rank,token,left_count,right_count,min_count,sum_count
10169,habitat,266,1212,266,1478
10170,resources,266,1182,266,1448
10171,extremely,266,1171,266,1437
10172,barley,266,1139,266,1405
10173,permanently,266,1128,266,1394
10174,missus,266,1008,266,1274
10175,bmi,266,940,266,1206
10176,avenues,266,922,266,1188
10177,spiritually,266,921,266,1187
10178,stereotype,266,847,266,1113
10179,introducing,266,840,266,1106
10180,gigantic,266,798,266,1064
10181,exploit,266,790,266,1056
10182,rue,266,750,266,1016
10183,christina,266,693,266,959
10184,shi,265,2235,265,2500
10185,physics,265,1749,265,2014
10186,marvel,265,1552,265,1817
10187,swearing,265,1246,265,1511
10188,clicking,265,1242,265,1507
10189,interfere,265,1155,265,1420
10190,growl,265,981,265,1246
10191,churning,265,896,265,1161
10192,injury,265,887,265,1152
10193,collector,265,834,265,1099
10194,governments,265,833,265,1098
10195,shamed,265,816,265,1081
10196,slashing,265,784,265,1049
10197,hillbilly,265,747,265,1012
10198,penetration,265,717,265,982
10199,bog,265,696,265,961
10200,bloodbath,265,684,265,949
10201,slashed,265,642,265,907
10202,patriot,265,510,265,775
10203,touring,264,2825,264,3089
10204,bogus,264,2241,264,2505
10205,backup,264,1861,264,2125
10206,tappin,264,1257,264,1521
10207,fables,264,1143,264,1407
10208,visiting,264,1033,264,1297
10209,juggle,264,1028,264,1292
10210,brap,264,975,264,1239
10211,mascara,264,971,264,1235
10212,country's,264,901,264,1165
10213,wheelchair,264,901,264,1165
10214,stella,264,861,264,1125
10215,penance,264,843,264,1107
10216,blindfolded,264,840,264,1104
10217,wendy,264,820,264,1084
10218,circuits,264,817,264,1081
10219,romancing,264,786,264,1050
10220,cultures,264,775,264,1039
10221,amp,264,757,264,1021
10222,watery,264,714,264,978
10223,uphold,264,705,264,969
10224,echoed,264,699,264,963
10225,mountainside,264,599,264,863
10226,cadaver,264,543,264,807
10227,versace,263,8075,263,8338
10228,exploring,263,1560,263,1823
10229,tees,263,1551,263,1814
10230,singles,263,1510,263,1773
10231,manson,263,1450,263,1713
10232,abort,263,1436,263,1699
10233,frequently,263,1401,263,1664
10234,taunt,263,1364,263,1627
10235,dollas,263,1359,263,1622
10236,refusing,263,1093,263,1356
10237,benches,263,1053,263,1316
10238,godfather,263,1000,263,1263
10239,revived,263,956,263,1219
10240,pep,263,922,263,1185
10241,prettier,263,872,263,1135
10242,homicidal,263,859,263,1122
10243,plum,263,820,263,1083
10244,spoils,263,770,263,1033
10245,smog,263,759,263,1022
10246,humbly,263,696,263,959
10247,weaken,263,693,263,956
10248,fz,263,634,263,897
10249,cauldron,263,633,263,896
10250,cl,263,596,263,859
10251,bub,263,594,263,857
10252,yore,263,592,263,855
10253,gathers,263,554,263,817
10254,splendour,263,439,263,702
10255,depressing,262,2005,262,2267
10256,marilyn,262,1980,262,2242
10257,heating,262,1979,262,2241
10258,minding,262,1777,262,2039
10259,extension,262,1641,262,1903
10260,cheetah,262,1565,262,1827
10261,aaa,262,1351,262,1613
10262,oooooo,262,1304,262,1566
10263,thesis,262,1303,262,1565
10264,breather,262,1202,262,1464
10265,wardrobe,262,1171,262,1433
10266,heroine,262,1027,262,1289
10267,awww,262,1011,262,1273
10268,lookout,262,958,262,1220
10269,rosary,262,908,262,1170
10270,improved,262,857,262,1119
10271,unrest,262,816,262,1078
10272,exterminate,262,767,262,1029
10273,selected,262,675,262,937
10274,anthems,262,603,262,865
10275,dismembered,262,566,262,828
10276,prozac,262,559,262,821
10277,sera,262,549,262,811
10278,ghettos,262,525,262,787
10279,spaghetti,261,2538,261,2799
10280,swole,261,2229,261,2490
10281,talents,261,1920,261,2181
10282,spitter,261,1506,261,1767
10283,emotionally,261,1371,261,1632
10284,zipper,261,1321,261,1582
10285,rubbers,261,1253,261,1514
10286,tween,261,1135,261,1396
10287,reds,261,1109,261,1370
10288,seaside,261,1053,261,1314
10289,skates,261,1044,261,1305
10290,mole,261,1042,261,1303
10291,saggin,261,1015,261,1276
10292,delilah,261,882,261,1143
10293,steadfast,261,869,261,1130
10294,karaoke,261,781,261,1042
10295,judah,261,750,261,1011
10296,freshly,261,718,261,979
10297,protects,261,705,261,966
10298,dusted,261,654,261,915
10299,solemnly,261,644,261,905
10300,blacken,261,521,261,782
10301,whitey,261,448,261,709
10302,a's,260,1922,260,2182
10303,snappin,260,1910,260,2170
10304,tendencies,260,1908,260,2168
10305,probation,260,1734,260,1994
10306,minnesota,260,1515,260,1775
10307,fanny,260,1485,260,1745
10308,established,260,1409,260,1669
10309,generous,260,1278,260,1538
10310,accidentally,260,1202,260,1462
10311,dougie,260,1097,260,1357
10312,boxer,260,1034,260,1294
10313,zodiac,260,1033,260,1293
10314,stated,260,1029,260,1289
10315,lance,260,964,260,1224
10316,monstrous,260,960,260,1220
10317,beat's,260,900,260,1160
10318,disasters,260,816,260,1076
10319,providence,260,758,260,1018
10320,getta,260,730,260,990
10321,mercies,260,708,260,968
10322,stinkin,260,677,260,937
10323,spellbound,260,632,260,892
10324,cadillacs,260,630,260,890
10325,jezebel,260,546,260,806
10326,serpent's,260,533,260,793
10327,hast,260,403,260,663
10328,swish,259,5571,259,5830
10329,benny,259,1897,259,2156
10330,potter,259,1797,259,2056
10331,ranger,259,1780,259,2039
10332,blitz,259,1620,259,1879
10333,boulders,259,1385,259,1644
10334,practically,259,1312,259,1571
10335,hehe,259,1165,259,1424
10336,bunk,259,1037,259,1296
10337,petrol,259,1025,259,1284
10338,hugged,259,976,259,1235
10339,seekin,259,968,259,1227
10340,necessity,259,941,259,1200
10341,pulsing,259,886,259,1145
10342,terrorize,259,880,259,1139
10343,qualified,259,879,259,1138
10344,krazy,259,861,259,1120
10345,represents,259,852,259,1111
10346,ballroom,259,788,259,1047
10347,crossfire,259,784,259,1043
10348,spines,259,774,259,1033
10349,depravity,259,693,259,952
10350,violated,259,639,259,898
10351,procession,259,604,259,863
10352,sheds,259,552,259,811
10353,clings,259,549,259,808
10354,candyman,259,406,259,665
10355,dentist,258,2440,258,2698
10356,ping,258,2081,258,2339
10357,rapped,258,1908,258,2166
10358,linked,258,1782,258,2040
10359,missions,258,1557,258,1815
10360,smacking,258,1306,258,1564
10361,cmon,258,1245,258,1503
10362,frequent,258,1237,258,1495
10363,crumb,258,1024,258,1282
10364,mel,258,1010,258,1268
10365,millionaires,258,887,258,1145
10366,graze,258,836,258,1094
10367,tarnished,258,754,258,1012
10368,convenience,258,715,258,973
10369,hummin,258,684,258,942
10370,stirs,258,575,258,833
10371,butchered,258,410,258,668
10372,c's,257,1884,257,2141
10373,flats,257,1744,257,2001
10374,critic,257,1663,257,1920
10375,bonus,257,1600,257,1857
10376,bender,257,1475,257,1732
10377,celly,257,1448,257,1705
10378,rates,257,1388,257,1645
10379,walter,257,1361,257,1618
10380,unicorn,257,1228,257,1485
10381,crane,257,1072,257,1329
10382,granite,257,1060,257,1317
10383,victories,257,943,257,1200
10384,vagabond,257,932,257,1189
10385,unchained,257,919,257,1176
10386,superstitious,257,885,257,1142
10387,flushed,257,847,257,1104
10388,evaporate,257,834,257,1091
10389,beauty's,257,813,257,1070
10390,chipped,257,805,257,1062
10391,tounge,257,781,257,1038
10392,nurture,257,766,257,1023
10393,delirium,257,734,257,991
10394,unjust,257,678,257,935
10395,carrion,257,576,257,833
10396,relapse,256,3136,256,3392
10397,lsd,256,2443,256,2699
10398,platter,256,1538,256,1794
10399,reserve,256,1141,256,1397
10400,viper,256,1133,256,1389
10401,mermaid,256,1118,256,1374
10402,spewing,256,1107,256,1363
10403,homegirl,256,1074,256,1330
10404,endin,256,1060,256,1316
10405,domestic,256,1033,256,1289
10406,wanderer,256,1014,256,1270
10407,twister,256,960,256,1216
10408,bendin,256,898,256,1154
10409,slammin,256,779,256,1035
10410,exchanged,256,765,256,1021
10411,towering,256,728,256,984
10412,pillage,256,716,256,972
10413,contents,256,706,256,962
10414,yoke,256,686,256,942
10415,ras,256,607,256,863
10416,nba,255,2427,255,2682
10417,tippy,255,1405,255,1660
10418,trillion,255,1328,255,1583
10419,brad,255,1255,255,1510
10420,translate,255,1177,255,1432
10421,deciding,255,1168,255,1423
10422,juke,255,1150,255,1405
10423,fairly,255,1148,255,1403
10424,spinal,255,1126,255,1381
10425,stunts,255,1110,255,1365
10426,meanin,255,1077,255,1332
10427,demolition,255,1062,255,1317
10428,barkin,255,1001,255,1256
10429,jessica,255,992,255,1247
10430,rested,255,961,255,1216
10431,gambler,255,841,255,1096
10432,warnin,255,776,255,1031
10433,wickedest,255,750,255,1005
10434,trivial,255,741,255,996
10435,fairies,255,696,255,951
10436,be's,255,651,255,906
10437,hilltop,255,564,255,819
10438,sadie,255,420,255,675
10439,flexing,254,18082,254,18336
10440,spaz,254,2101,254,2355
10441,atlas,254,2060,254,2314
10442,impressive,254,2054,254,2308
10443,syllables,254,1878,254,2132
10444,curfew,254,1478,254,1732
10445,titans,254,1438,254,1692
10446,switchblade,254,1423,254,1677
10447,vegetables,254,1353,254,1607
10448,reasonable,254,1036,254,1290
10449,warp,254,996,254,1250
10450,teachin,254,973,254,1227
10451,urges,254,965,254,1219
10452,traveler,254,942,254,1196
10453,persuade,254,886,254,1140
10454,nipple,254,885,254,1139
10455,ecstatic,254,877,254,1131
10456,feces,254,821,254,1075
10457,wills,254,792,254,1046
10458,digi,254,779,254,1033
10459,upstate,254,767,254,1021
10460,blister,254,763,254,1017
10461,saviors,254,693,254,947
10462,paralyze,254,678,254,932
10463,nuns,254,654,254,908
10464,sodomy,254,642,254,896
10465,lark,254,553,254,807
10466,urine,254,499,254,753
10467,disillusion,254,488,254,742
10468,fees,253,2616,253,2869
10469,flops,253,2065,253,2318
10470,jacuzzi,253,1648,253,1901
10471,paddle,253,1493,253,1746
10472,clocking,253,1487,253,1740
10473,mariah,253,1479,253,1732
10474,telescope,253,1460,253,1713
10475,rehearse,253,1387,253,1640
10476,dolly,253,1384,253,1637
10477,harness,253,1368,253,1621
10478,jumper,253,1367,253,1620
10479,pretended,253,1237,253,1490
10480,taboo,253,1225,253,1478
10481,commission,253,1132,253,1385
10482,hippy,253,1121,253,1374
10483,dialogue,253,1097,253,1350
10484,liable,253,968,253,1221
10485,columbus,253,932,253,1185
10486,fatigue,253,879,253,1132
10487,sharpest,253,858,253,1111
10488,neighbor's,253,756,253,1009
10489,mouthful,253,612,253,865
10490,helplessly,253,595,253,848
10491,johnny's,253,540,253,793
10492,grimm,319,253,253,572
10493,cheque,252,3418,252,3670
10494,deposit,252,2753,252,3005
10495,faze,252,2527,252,2779
10496,stinky,252,1314,252,1566
10497,ozone,252,1284,252,1536
10498,rudeboy,252,1274,252,1526
10499,stun,252,1238,252,1490
10500,construct,252,1056,252,1308
10501,graphic,252,1018,252,1270
10502,lockin,252,995,252,1247
10503,tolls,252,960,252,1212
10504,stripe,252,926,252,1178
10505,faulty,252,841,252,1093
10506,monumental,252,815,252,1067
10507,reports,252,805,252,1057
10508,myths,252,787,252,1039
10509,hoochie,252,698,252,950
10510,unison,252,679,252,931
10511,delights,252,634,252,886
10512,heats,252,604,252,856
10513,epitaph,252,573,252,825
10514,feathered,252,550,252,802
10515,bellies,252,525,252,777
10516,whut,252,292,252,544
10517,slaying,251,2400,251,2651
10518,eeh,251,2200,251,2451
10519,sparking,251,1864,251,2115
10520,bm,251,1818,251,2069
10521,featuring,251,1467,251,1718
10522,groceries,251,1453,251,1704
10523,sprayin,251,1441,251,1692
10524,quitter,251,1412,251,1663
10525,richie,251,1254,251,1505
10526,cons,251,1212,251,1463
10527,casanova,251,1141,251,1392
10528,crushin,251,1103,251,1354
10529,sire,251,1056,251,1307
10530,sickle,251,1010,251,1261
10531,portray,251,976,251,1227
10532,practiced,251,975,251,1226
10533,shipped,251,970,251,1221
10534,firefly,251,933,251,1184
10535,cherries,251,894,251,1145
10536,hooo,251,876,251,1127
10537,seemingly,251,822,251,1073
10538,flirtin,251,808,251,1059
10539,rewards,251,798,251,1049
10540,tra,251,793,251,1044
10541,slacks,251,729,251,980
10542,e's,251,709,251,960
10543,dragon's,251,696,251,947
10544,rain's,251,598,251,849
10545,swans,251,573,251,824
10546,treetops,251,573,251,824
10547,hurrah,251,478,251,729
10548,radio's,251,452,251,703
10549,turntables,251,352,251,603
10550,ked,251,308,251,559
10551,caan,255,251,251,506
10552,thanking,250,2312,250,2562
10553,heartbroken,250,1839,250,2089
10554,summit,250,1686,250,1936
10555,zeros,250,1684,250,1934
10556,visionary,250,1439,250,1689
10557,taliban,250,1423,250,1673
10558,fuck's,250,1312,250,1562
10559,accord,250,1272,250,1522
10560,seeming,250,1263,250,1513
10561,dinners,250,1164,250,1414
10562,turbulence,250,1052,250,1302
10563,abel,250,991,250,1241
10564,robotic,250,987,250,1237
10565,erect,250,930,250,1180
10566,unnatural,250,865,250,1115
10567,freaked,250,845,250,1095
10568,scorpion,250,812,250,1062
10569,chases,250,802,250,1052
10570,voltage,250,702,250,952
10571,sensible,250,690,250,940
10572,carpenter,250,620,250,870
10573,maim,250,540,250,790
10574,gangsta's,250,333,250,583
10575,piff,249,2451,249,2700
10576,jakes,249,2422,249,2671
10577,quitting,249,2203,249,2452
10578,relaxing,249,1948,249,2197
10579,casa,249,1708,249,1957
10580,battled,249,1485,249,1734
10581,vacancy,249,1318,249,1567
10582,epiphany,249,1270,249,1519
10583,waistline,249,1229,249,1478
10584,crickets,249,1220,249,1469
10585,rogue,249,1206,249,1455
10586,calamity,249,1173,249,1422
10587,gory,249,1149,249,1398
10588,bachelor,249,1046,249,1295
10589,tallest,249,959,249,1208
10590,puffy,249,950,249,1199
10591,chico,249,947,249,1196
10592,bloke,249,903,249,1152
10593,humankind,249,814,249,1063
10594,pretense,249,810,249,1059
10595,colony,249,796,249,1045
10596,loom,249,755,249,1004
10597,sanctified,249,730,249,979
10598,sara,249,659,249,908
10599,dandelion,249,639,249,888
10600,redeeming,249,629,249,878
10601,twinkling,249,593,249,842
10602,scabs,249,526,249,775
10603,toaster,248,1631,248,1879
10604,chore,248,1558,248,1806
10605,pupils,248,1548,248,1796
10606,pajamas,248,1427,248,1675
10607,macs,248,1375,248,1623
10608,lama,248,1345,248,1593
10609,hamilton,248,1295,248,1543
10610,canadian,248,1215,248,1463
10611,lingerie,248,1105,248,1353
10612,saliva,248,1097,248,1345
10613,duper,248,1096,248,1344
10614,backdoor,248,1074,248,1322
10615,infectious,248,1014,248,1262
10616,mistaking,248,1005,248,1253
10617,generate,248,979,248,1227
10618,warrant,248,978,248,1226
10619,baghdad,248,902,248,1150
10620,innit,248,877,248,1125
10621,divorced,248,873,248,1121
10622,murky,248,858,248,1106
10623,car's,248,804,248,1052
10624,minority,248,760,248,1008
10625,sewing,248,758,248,1006
10626,alongside,248,731,248,979
10627,supermarket,248,646,248,894
10628,bluer,248,620,248,868
10629,explanations,248,586,248,834
10630,rotted,248,579,248,827
10631,unveiled,248,545,248,793
10632,fate's,248,532,248,780
10633,chanel,247,5613,247,5860
10634,benjamins,247,2441,247,2688
10635,risky,247,2329,247,2576
10636,harley,247,2031,247,2278
10637,pitching,247,1382,247,1629
10638,braces,247,1300,247,1547
10639,uhn,247,1245,247,1492
10640,sweaters,247,1227,247,1474
10641,promotion,247,1178,247,1425
10642,luna,247,1131,247,1378
10643,porter,247,1091,247,1338
10644,earrings,247,864,247,1111
10645,momentary,247,838,247,1085
10646,thundering,247,814,247,1061
10647,corporation,247,761,247,1008
10648,psychological,247,686,247,933
10649,manufactured,247,664,247,911
10650,multiplied,247,660,247,907
10651,you'se,247,556,247,803
10652,atrocity,247,527,247,774
10653,opponent,246,1993,246,2239
10654,fitness,246,1972,246,2218
10655,booming,246,1857,246,2103
10656,andre,246,1831,246,2077
10657,influenced,246,1735,246,1981
10658,badass,246,1712,246,1958
10659,controller,246,1694,246,1940
10660,suge,246,1399,246,1645
10661,interviews,246,1368,246,1614
10662,glitters,246,1244,246,1490
10663,musician,246,1194,246,1440
10664,discretion,246,1142,246,1388
10665,nitty,246,1129,246,1375
10666,amusement,246,1112,246,1358
10667,carrot,246,1088,246,1334
10668,suggestions,246,934,246,1180
10669,curtis,246,912,246,1158
10670,vertical,246,912,246,1158
10671,nostrils,246,902,246,1148
10672,barred,246,900,246,1146
10673,locket,246,838,246,1084
10674,ment,246,789,246,1035
10675,taps,246,779,246,1025
10676,castaway,246,724,246,970
10677,adoration,246,716,246,962
10678,missouri,246,663,246,909
10679,tingle,246,663,246,909
10680,unplug,246,658,246,904
10681,secret's,246,630,246,876
10682,arkansas,246,583,246,829
10683,mists,246,433,246,679
10684,jordans,245,2793,245,3038
10685,lakers,245,1823,245,2068
10686,ie,245,1689,245,1934
10687,ascension,245,1628,245,1873
10688,nickname,245,1540,245,1785
10689,priority,245,1412,245,1657
10690,noticing,245,1360,245,1605
10691,morgan,245,1348,245,1593
10692,err,245,1250,245,1495
10693,skid,245,1183,245,1428
10694,fadin,245,1174,245,1419
10695,couples,245,1119,245,1364
10696,vamp,245,986,245,1231
10697,withdraw,245,977,245,1222
10698,chelsea,245,976,245,1221
10699,spineless,245,953,245,1198
10700,mutant,245,940,245,1185
10701,corporations,245,914,245,1159
10702,hand's,245,903,245,1148
10703,warmed,245,890,245,1135
10704,kittens,245,886,245,1131
10705,shredded,245,851,245,1096
10706,emerged,245,781,245,1026
10707,magnify,245,781,245,1026
10708,mustn't,245,725,245,970
10709,thrilled,245,681,245,926
10710,aggravation,245,486,245,731
10711,kilo,244,2875,244,3119
10712,slump,244,1871,244,2115
10713,casually,244,1758,244,2002
10714,ricochet,244,1485,244,1729
10715,kidney,244,1478,244,1722
10716,lice,244,1246,244,1490
10717,snot,244,1179,244,1423
10718,encourage,244,1165,244,1409
10719,pillar,244,1119,244,1363
10720,snipe,244,1045,244,1289
10721,rearranging,244,910,244,1154
10722,fussin,244,899,244,1143
10723,stanky,244,847,244,1091
10724,sp,244,815,244,1059
10725,invaded,244,781,244,1025
10726,seized,244,762,244,1006
10727,waning,244,746,244,990
10728,dissolves,244,653,244,897
10729,claire,244,634,244,878
10730,scalpel,244,548,244,792
10731,christianity,244,501,244,745
