token,source_count,target_count,cosine_before,cosine_after,delta
meth,593,303,-0.09155535058310382,0.5076749159851013,0.5992302665682051
longed,583,303,0.07161769408257827,0.714807923997181,0.6431902299146027
crucifix,526,303,0.1261453342371362,0.5489492890784193,0.42280395484128314
finesse,303,436,0.07078519235015421,0.6022136741073585,0.5314284817572043
slime,399,303,0.08080158152636718,0.5373877911730633,0.45658620964669616
delicate,927,302,0.05576311372139048,0.5670822121465515,0.511319098425161
unsaid,827,302,0.12214287091123753,0.7487045029763538,0.6265616320651163
reminder,826,302,0.07126473865396567,0.5572218491618348,0.48595711050786916
tub,818,302,0.053013031498071114,0.6003198629728467,0.5473068314747755
fierce,816,302,0.08357038084999788,0.5819352638384279,0.49836488298842996
faults,806,302,0.10610952103520863,0.5772760755475808,0.4711665545123721
harsh,783,302,0.06445472941419708,0.5350201263484409,0.4705653969342438
chewing,723,302,0.05452854369707244,0.591891187956757,0.5373626442596846
hath,668,302,0.04899334576283189,0.7116659388771271,0.6626725931142953
bolt,665,302,0.08991608445897098,0.6104293037447798,0.5205132192858088
exact,650,302,0.026079498497572823,0.5291319616000952,0.5030524631025224
polo,632,302,0.1021857310738796,0.5965135359039149,0.49432780483003524
tattered,568,302,0.12445331717010735,0.586901133063721,0.4624478158936137
selassie,508,302,0.09933364313073746,0.6962080194086262,0.5968743762778888
dunn,453,302,0.036011493536287804,0.41139486792040614,0.37538337438411834
slamming,366,302,0.03589007678892295,0.5625653015577576,0.5266752247688347
ambulance,817,301,0.05462324050603927,0.6101353704756407,0.5555121299696014
august,743,301,0.028009006495824107,0.5609897834137834,0.5329807769179593
disorder,717,301,0.042597552077485834,0.4742002190397729,0.43160266696228705
coats,707,301,-0.03481995354034036,0.5786456654214469,0.6134656189617873
william,651,301,-0.005058952896267722,0.48150728553143923,0.48656623842770697
momma's,649,301,0.07087647443644093,0.5859674744029029,0.5150909999664619
cloak,592,301,0.04576259564144379,0.6199958731181835,0.5742332774767397
springs,582,301,0.05399030937999498,0.5623337379472148,0.5083434285672198
ammunition,580,301,0.060651564655942625,0.5783666770595252,0.5177151124035826
soothing,539,301,0.09324504396749381,0.6732322974060293,0.5799872534385355
canada,496,301,0.10666207102430364,0.5291979613978601,0.4225358903735565
beggar,464,301,0.06542668719922565,0.6607721539193063,0.5953454667200807
buys,435,301,0.11935271457344292,0.646418720799562,0.5270660062261191
dares,429,301,0.1592416886313542,0.6059660437738484,0.4467243551424942
ville,381,301,0.007656390999613825,0.5355357845081954,0.5278793935085816
strategy,379,301,-0.05588809442091644,0.5538934802461744,0.6097815746670908
daisies,373,301,0.18680590507532768,0.6033792547002765,0.41657334962494885
hippie,372,301,0.021993174728548108,0.48281126538393293,0.4608180906553848
carnage,773,300,0.08135018337019898,0.5402536162924013,0.45890343292220237
europe,561,300,0.046062528874985395,0.5144916660928965,0.46842913721791113
shimmy,556,300,0.061584420959788055,0.48220408311748497,0.4206196621576969
roman,547,300,0.13273438658209066,0.5281691534194612,0.39543476683737055
professor,539,300,0.07996525714331415,0.5087922891999823,0.42882703205666817
frenzy,529,300,0.12275493745186969,0.5334727315357926,0.41071779408392284
incense,503,300,0.025508853087139356,0.6493487783263187,0.6238399252391793
brotherhood,406,300,-0.04470610473160119,0.49599037011570574,0.5406964748473069
river's,392,300,0.09828911049347921,0.6890107591417975,0.5907216486483183
labels,1036,299,0.03740686146704995,0.5920737642007687,0.5546669027337188
lung,794,299,0.010946404885407424,0.5891888646592648,0.5782424597738574
piercing,753,299,0.1786464699207188,0.6646977227470783,0.48605125282635947
wither,750,299,0.16567649850395755,0.6060678463805158,0.44039134787655826
branch,749,299,0.01372112791109787,0.6345299525277434,0.6208088246166454
recording,673,299,-0.023643159201773192,0.5955519389629094,0.6191950981646825
slaughtered,662,299,0.15425405492881045,0.6384563517626407,0.48420229683383026
headlines,649,299,0.04632124791525374,0.5670646937532886,0.5207434458380349
ganja,641,299,0.08683360667687559,0.5884028742908766,0.501569267614001
shoots,545,299,0.08105106014520197,0.5834249686769425,0.5023739085317405
huggin,541,299,0.0417497697557669,0.5979096695417596,0.5561598997859927
sentenced,526,299,0.06637565237842256,0.6933189268957869,0.6269432745173643
hairy,495,299,-0.006857884874549514,0.5394714689921765,0.546329353866726
swamp,471,299,0.09441994069704607,0.545437363052003,0.4510174223549569
jew,445,299,0.12436189354684743,0.5270018329646001,0.40263993941775267
jockin,435,299,0.13505833653657778,0.6094897725073046,0.47443143597072684
doop,299,411,-0.018350194175886642,0.742774716771653,0.7611249109475396
betrayal,1009,298,0.20121647859390912,0.5667962988620449,0.36557982026813574
skirts,674,298,0.08396625672887281,0.5841608256720279,0.5001945689431551
dwelling,628,298,0.033356225037793515,0.5890463842203992,0.5556901591826057
seventy,601,298,0.09806596936063922,0.6182894342816447,0.5202234649210056
puppy,577,298,-0.02521748854717843,0.571686901568724,0.5969043901159025
opera,576,298,0.036540698677138744,0.5159039921150396,0.47936329343790085
violet,564,298,0.042735918969890485,0.5517145811215368,0.5089786621516463
morality,481,298,-0.014113383359852662,0.5894822987951398,0.6035956821549925
dukes,361,298,-0.031386194838234016,0.45249396842451317,0.4838801632627472
scooby,304,298,-0.15285303496386696,0.5690847797335192,0.7219378146973862
suns,945,297,0.004322262725586452,0.6524187341811821,0.6480964714555957
bully,832,297,0.0034375594320610325,0.3135957444555274,0.31015818502346637
highs,812,297,0.0847922385456514,0.5363157157326801,0.4515234771870287
ripe,762,297,0.0676329307776749,0.6227573649019367,0.5551244341242618
ja,750,297,-0.07626413663252063,0.4469094020918006,0.5231735387243213
rows,737,297,0.04258667284950606,0.6286704259723932,0.5860837531228872
champ,733,297,0.060451740203941076,0.4299038287404824,0.3694520885365413
purest,702,297,0.021937944416374165,0.6371385886443489,0.6152006442279747
chord,655,297,0.1554641245065837,0.5877467864684204,0.4322826619618367
whistling,615,297,0.12215425280344772,0.6015486157632379,0.4793943629597902
separation,604,297,-0.04643917636802812,0.5623298233657122,0.6087689997337403
fantasize,574,297,0.0032953893034319316,0.5578252128943808,0.5545298235909488
circumstances,565,297,0.008510419376038865,0.6146476582042193,0.6061372388281804
singers,528,297,0.10545768509584719,0.5342479517808986,0.4287902666850514
junkies,492,297,0.008254945069463695,0.562055586943526,0.5538006418740623
plated,360,297,0.22647694774421806,0.5937271480457925,0.36725020030157446
nope,1343,296,0.13280410297231765,0.4901339711296923,0.35732986815737466
chemistry,1105,296,0.0920630384728482,0.44493382075991933,0.35287078228707114
rites,713,296,0.08495450465346951,0.6370717838284621,0.5521172791749925
unheard,693,296,0.0630973003737895,0.5961527480556453,0.5330554476818559
respond,684,296,0.07381692002924577,0.44859541642581346,0.3747784963965677
dressing,658,296,0.08813178847560427,0.5539539098497817,0.4658221213741774
cleared,643,296,0.09851007521270443,0.6456749575313392,0.5471648823186348
depart,587,296,0.06699607285855984,0.5426789574161728,0.47568288455761293
immune,543,296,0.08141773178153863,0.5560210389434235,0.4746033071618848
fro,504,296,-0.021974712233518358,0.577797686450168,0.5997723986836864
rails,488,296,0.15026015519747468,0.5797192500592381,0.42945909486176337
rye,406,296,-0.07259277196302165,0.5456361676216648,0.6182289395846864
stairway,370,296,0.15295004282626612,0.5935996542675513,0.4406496114412852
vogue,299,296,-0.016373940749719623,0.4611452950172266,0.4775192357669462
hustling,1125,295,0.009464732030730935,0.6048001996260526,0.5953354675953216
getaway,966,295,0.06080913011378852,0.563772799213115,0.5029636690993264
sharks,889,295,0.11998573800193046,0.6275448755765594,0.5075591375746289
messenger,785,295,0.022963161291152497,0.5938701456856309,0.5709069843944784
florida,758,295,0.12933687357742604,0.49553119282557617,0.36619431924815016
instincts,714,295,0.09136431390487584,0.5462954561087476,0.45493114220387176
friend's,644,295,0.10861664218744871,0.5750697878268152,0.46645314563936646
braids,611,295,-0.059048458327977546,0.5991966570880254,0.658245115416003
downstairs,557,295,0.11068378673932226,0.5584129587399123,0.44772917200059
kay,523,295,-0.004014080235720301,0.40844677482058644,0.41246085505630675
anticipating,506,295,0.1282561818534193,0.6148974989899021,0.4866413171364828
flashin,482,295,0.12772059185572787,0.6061808565329034,0.47846026467717556
gangsters,1100,294,-0.036235740825750415,0.5392482494737594,0.5754839902995098
overseas,883,294,0.02731275081630411,0.6420293949169984,0.6147166441006943
awakening,873,294,0.10185264820145566,0.6066500824073789,0.5047974342059233
forming,812,294,0.09779604911869468,0.6592497981893466,0.5614537490706519
tickle,630,294,0.016002204353828965,0.5462802780401071,0.5302780736862782
aimed,600,294,0.0738578416955125,0.7180045104873668,0.6441466687918543
episode,572,294,0.00036278247137971203,0.6134713114821897,0.61310852901081
tested,566,294,0.04302008834493518,0.5693318489794149,0.5263117606344797
carousel,565,294,0.07898868146984381,0.6290779934591636,0.5500893119893198
vu,539,294,-0.060620558927351215,0.5648276527435714,0.6254482116709226
canyon,478,294,0.04952261745137669,0.5893040190649006,0.539781401613524
tre,449,294,0.0008696411852943051,0.5853407605951686,0.5844711194098743
mambo,298,294,-0.0007275351662570234,0.5066421319698229,0.5073696671360799
ms,1226,293,0.06295134411291994,0.4318532619873565,0.3689019178744366
dissolve,764,293,-0.007258302958496204,0.6009711080929769,0.6082294110514731
lawyers,671,293,0.023124254083657127,0.601573119257874,0.5784488651742169
struggles,637,293,0.1410293332156002,0.6170961372819241,0.47606680406632396
hordes,633,293,0.03726881718652188,0.7374528462779291,0.7001840290914072
ordered,621,293,0.038409730921697076,0.6340082831584031,0.595598552236706
murders,615,293,0.0821383798558217,0.5706882254510004,0.48854984559517867
hitch,602,293,0.04876657153585777,0.5368890824459734,0.48812251091011566
herbs,570,293,0.04106908808788229,0.5342390665651362,0.4931699784772539
ideal,570,293,0.050229729982002785,0.47106465741080494,0.42083492742880213
hollerin,547,293,0.08651605831530369,0.5799054859616636,0.4933894276463599
bicycle,517,293,0.07726122349381488,0.5440419473222153,0.46678072382840047
stagger,382,293,0.05378646577422527,0.5528987094403737,0.49911224366614837
boxes,966,292,0.1675240879116327,0.6207400534164106,0.4532159655047779
diary,792,292,0.004982414281764675,0.5847857544110704,0.5798033401293057
division,698,292,-0.010993101818024983,0.4711976004318868,0.4821907022499118
intuition,681,292,0.062130618337410126,0.5867248572255819,0.5245942388881717
forlorn,633,292,0.12568178507848585,0.6195055073367997,0.49382372225831384
hint,617,292,0.12602776025502016,0.5279866462736789,0.4019588860186587
dwells,564,292,0.10605122971108795,0.6829661644382188,0.5769149347271308
pub,564,292,0.12072014740675302,0.5667836794622767,0.4460635320555237
dared,532,292,0.07782189869903601,0.634498391208219,0.556676492509183
peanut,531,292,0.059532892511185,0.4593551343222677,0.3998222418110827
sweets,500,292,0.055393964077146224,0.5428326881559821,0.4874387240788358
shouted,489,292,0.1611134457323481,0.648431606778767,0.4873181610464189
heck,487,292,0.064047670545579,0.5270901472311563,0.4630424766855773
picnic,357,292,-0.04951388818418938,0.5535427352191752,0.6030566234033645
choosing,920,291,0.04688799633778539,0.561203920722058,0.5143159243842726
freaking,858,291,0.048871094894370845,0.43037646895104287,0.381505374056672
sneaking,709,291,0.14238934130807798,0.5938584218245544,0.4514690805164764
debate,661,291,-0.02137130999178008,0.5742860175330218,0.5956573275248018
resurrect,623,291,0.10732803653996933,0.5986062151284421,0.4912781785884728
awakened,614,291,0.027151759340059728,0.6915712308455575,0.6644194715054977
bitten,594,291,0.013185244881795198,0.5838716644566171,0.5706864195748219
whipping,583,291,-0.0028692626371861624,0.531551850217588,0.5344211128547741
burial,564,291,-0.005359034821839706,0.5517200817714301,0.5570791165932698
territory,543,291,0.0956417971063141,0.5938464126692893,0.4982046155629752
norm,520,291,0.01345370361039551,0.551781301063874,0.5383275974534785
bon,482,291,0.07577407735085043,0.33475787239724586,0.25898379504639546
ducks,450,291,0.10622558654016936,0.5169887641359682,0.41076317759579883
grabbin,415,291,0.1367353920686323,0.5874124270520943,0.450677034983462
twas,384,291,0.012531973368208407,0.6130848606910577,0.6005528873228493
goody,291,356,0.08073076229715997,0.5118573860778871,0.43112662378072714
clocks,877,290,0.10218723976682381,0.5362490050917175,0.43406176532489366
grabbing,708,290,0.10060655989124907,0.6063133896310147,0.5057068297397656
underworld,693,290,0.10412497949982999,0.5115189911068626,0.4073940116070326
dap,676,290,-0.04159023408156561,0.5302673903027737,0.5718576243843393
tones,675,290,-0.03533078754120353,0.635809586351626,0.6711403738928295
straps,671,290,0.08086882476260346,0.5931033884627259,0.5122345637001224
departed,660,290,0.08968341404249366,0.6169798249614618,0.5272964109189681
aisle,614,290,0.04929520436032082,0.6448714752706183,0.5955762709102974
chariot,602,290,0.12824878654800947,0.6543039559366721,0.5260551693886626
vinyl,601,290,-0.02342721189524346,0.5125763302357664,0.5360035421310099
safer,570,290,0.1300207864756326,0.5968183750260587,0.46679758855042613
frantic,551,290,0.036929520434559215,0.5462406792537272,0.509311158819168
potent,524,290,0.09016618284300973,0.6347783154040675,0.5446121325610578
civilization,472,290,0.0457453442600179,0.5599525598424565,0.5142072155824386
twitch,457,290,0.0016102133196679684,0.5870004565755514,0.5853902432558835
roast,442,290,0.003276263429443335,0.570144853350423,0.5668685899209797
nevertheless,375,290,0.013543434485871756,0.513473758347556,0.4999303238616843
bucked,290,308,0.001078485104697581,0.5966416736216713,0.5955631885169738
trough,775,289,0.12073825821202634,0.5654996237655833,0.44476136555355694
receiving,626,289,0.15276660762710778,0.468042016563063,0.3152754089359552
grudge,596,289,0.0995682974561273,0.6218452976752293,0.5222770002191021
yield,588,289,0.050029537485372755,0.563038576658808,0.5130090391734352
sister's,471,289,0.1750919294561652,0.5474357762973394,0.3723438468411742
chanting,467,289,0.03850428759408599,0.6158190348619642,0.5773147472678782
manager,466,289,0.0689905973263654,0.5090436469148123,0.44005304958844693
murray,289,367,0.07978053369930817,0.4304051185898624,0.35062458489055426
potatoes,289,296,0.03166311832562688,0.6115165571456943,0.5798534388200675
