rank,token,left_count,right_count,min_count,sum_count
7556,techno,204,343,204,547
7557,ralph,204,335,204,539
7558,pressures,204,328,204,532
7559,roars,204,316,204,520
7560,starvation,204,315,204,519
7561,surfin,241,204,204,445
7562,locs,236,204,204,440
7563,hopeful,203,726,203,929
7564,bathing,203,677,203,880
7565,flyer,203,625,203,828
7566,flare,203,586,203,789
7567,drawer,203,574,203,777
7568,fates,203,563,203,766
7569,cinnamon,203,557,203,760
7570,flaw,203,516,203,719
7571,audio,203,509,203,712
7572,loses,203,499,203,702
7573,balloons,203,484,203,687
7574,scripture,203,461,203,664
7575,sharper,203,419,203,622
7576,explained,203,416,203,619
7577,auld,203,413,203,616
7578,plots,203,412,203,615
7579,privacy,203,405,203,608
7580,guessin,203,369,203,572
7581,relation,203,368,203,571
7582,watcha,203,367,203,570
7583,pyramid,203,360,203,563
7584,tangle,203,335,203,538
7585,lewis,203,296,203,499
7586,wham,203,226,203,429
7587,lens,202,696,202,898
7588,rubbing,202,573,202,775
7589,messy,202,549,202,751
7590,picket,202,521,202,723
7591,agenda,202,513,202,715
7592,curled,202,499,202,701
7593,brandy,202,464,202,666
7594,commotion,202,453,202,655
7595,windshield,202,439,202,641
7596,peer,202,417,202,619
7597,purge,202,411,202,613
7598,synthetic,202,401,202,603
7599,feminine,202,400,202,602
7600,mop,202,393,202,595
7601,nevermore,202,390,202,592
7602,instance,202,377,202,579
7603,alleys,202,372,202,574
7604,braggin,202,368,202,570
7605,powered,202,367,202,569
7606,guests,202,364,202,566
7607,flowed,202,336,202,538
7608,spends,202,334,202,536
7609,leisure,202,332,202,534
7610,sweeps,202,323,202,525
7611,verbally,202,303,202,505
7612,crashin,202,296,202,498
7613,tack,202,268,202,470
7614,toughest,202,226,202,428
7615,howlin,202,214,202,416
7616,stud,211,202,202,413
7617,cess,206,202,202,408
7618,vato,202,204,202,406
7619,nike,201,749,201,950
7620,trim,201,595,201,796
7621,descent,201,575,201,776
7622,warming,201,563,201,764
7623,murdering,201,535,201,736
7624,prices,201,521,201,722
7625,lest,201,500,201,701
7626,hu,201,457,201,658
7627,silhouettes,201,451,201,652
7628,tamed,201,445,201,646
7629,misfortune,201,441,201,642
7630,vulture,201,428,201,629
7631,struggled,201,427,201,628
7632,crops,201,424,201,625
7633,shittin,201,421,201,622
7634,revolve,201,419,201,620
7635,etched,201,415,201,616
7636,relieved,201,414,201,615
7637,dreary,201,411,201,612
7638,greyhound,201,404,201,605
7639,arc,201,396,201,597
7640,chewed,201,384,201,585
7641,repay,201,373,201,574
7642,eee,201,364,201,565
7643,conception,201,335,201,536
7644,diva,200,518,200,718
7645,titty,200,474,200,674
7646,meter,200,441,200,641
7647,guillotine,200,437,200,637
7648,mathematics,200,434,200,634
7649,stoop,200,431,200,631
7650,waiter,200,394,200,594
7651,adapt,200,382,200,582
7652,felony,200,378,200,578
7653,retaliation,200,362,200,562
7654,scandal,200,337,200,537
7655,nothin's,200,293,200,493
7656,versace,200,263,200,463
7657,richie,200,251,200,451
7658,totin,200,242,200,442
7659,moet,200,237,200,437
7660,resolve,199,718,199,917
7661,lobby,199,604,199,803
7662,carving,199,558,199,757
7663,irrelevant,199,557,199,756
7664,puppets,199,487,199,686
7665,mortality,199,416,199,615
7666,golf,199,386,199,585
7667,twistin,199,385,199,584
7668,counterfeit,199,383,199,582
7669,dissing,199,359,199,558
7670,taker,199,329,199,528
7671,smoky,199,300,199,499
7672,tambourine,199,297,199,496
7673,tranquility,199,268,199,467
7674,flea,199,227,199,426
7675,bathed,198,587,198,785
7676,bacardi,198,554,198,752
7677,alight,198,511,198,709
7678,sharpened,198,488,198,686
7679,nate,198,479,198,677
7680,threshold,198,476,198,674
7681,joseph,198,454,198,652
7682,yacht,198,439,198,637
7683,marrow,198,418,198,616
7684,mangled,198,408,198,606
7685,mason,198,385,198,583
7686,malicious,198,379,198,577
7687,daydreams,198,353,198,551
7688,flashback,198,346,198,544
7689,prairie,198,346,198,544
7690,cork,198,316,198,514
7691,infiltrate,198,306,198,504
7692,rougher,245,198,198,443
7693,splittin,198,229,198,427
7694,sissy,209,198,198,407
7695,racial,198,204,198,402
7696,bling,197,2955,197,3152
7697,hammers,197,833,197,1030
7698,headphones,197,820,197,1017
7699,suffocating,197,770,197,967
7700,backing,197,606,197,803
7701,crackers,197,554,197,751
7702,banger,197,549,197,746
7703,immaculate,197,501,197,698
7704,taylor,197,466,197,663
7705,shackled,197,443,197,640
7706,whining,197,439,197,636
7707,rival,197,435,197,632
7708,iller,197,432,197,629
7709,ceased,197,431,197,628
7710,manipulate,197,414,197,611
7711,stunned,197,412,197,609
7712,buzzin,197,398,197,595
7713,theatre,197,383,197,580
7714,adrift,197,380,197,577
7715,sensations,197,369,197,566
7716,infatuation,197,335,197,532
7717,youse,197,313,197,510
7718,godfather,197,263,197,460
7719,clears,196,575,196,771
7720,tidal,196,574,196,770
7721,ly,196,539,196,735
7722,fearful,196,505,196,701
7723,suburbs,196,483,196,679
7724,helicopter,196,481,196,677
7725,followers,196,468,196,664
7726,pigeons,196,456,196,652
7727,polished,196,455,196,651
7728,directly,196,434,196,630
7729,require,196,394,196,590
7730,refugee,196,371,196,567
7731,corridors,196,365,196,561
7732,deja,196,364,196,560
7733,erection,196,364,196,560
7734,homeward,196,358,196,554
7735,anybody's,196,342,196,538
7736,arthur,196,339,196,535
7737,breezes,196,319,196,515
7738,chic,196,281,196,477
7739,richest,196,275,196,471
7740,seekin,196,259,196,455
7741,mel,196,258,196,454
7742,doobie,196,211,196,407
7743,stressing,195,723,195,918
7744,overwhelmed,195,705,195,900
7745,iraq,195,700,195,895
7746,mates,195,675,195,870
7747,destroyer,195,545,195,740
7748,glistening,195,509,195,704
7749,divorce,195,501,195,696
7750,policy,195,494,195,689
7751,lantern,195,486,195,681
7752,detail,195,478,195,673
7753,beacon,195,467,195,662
7754,medical,195,467,195,662
7755,ticks,195,424,195,619
7756,tit,195,418,195,613
7757,lament,195,413,195,608
7758,obscurity,195,392,195,587
7759,pushes,195,391,195,586
7760,herald,195,387,195,582
7761,itchy,195,385,195,580
7762,barry,195,379,195,574
7763,lowly,195,379,195,574
7764,beckons,195,353,195,548
7765,assassins,195,328,195,523
7766,answer's,195,305,195,500
7767,arose,195,302,195,497
7768,mommy's,195,294,195,489
7769,be's,195,255,195,450
7770,paralysed,195,235,195,430
7771,undertaker,229,195,195,424
7772,feat,194,715,194,909
7773,syrup,194,636,194,830
7774,royalty,194,571,194,765
7775,fixing,194,541,194,735
7776,missiles,194,529,194,723
7777,offended,194,511,194,705
7778,smothered,194,508,194,702
7779,pyre,194,495,194,689
7780,clyde,194,472,194,666
7781,throttle,194,471,194,665
7782,tolerate,194,438,194,632
7783,facade,194,411,194,605
7784,swap,194,408,194,602
7785,resign,194,401,194,595
7786,pam,194,376,194,570
7787,flap,194,362,194,556
7788,raving,194,354,194,548
7789,cleansed,194,334,194,528
7790,fronts,194,299,194,493
7791,liftin,194,276,194,470
7792,amp,194,264,194,458
7793,regulate,194,260,194,454
7794,hyped,194,257,194,451
7795,harley,194,247,194,441
7796,option,193,1035,193,1228
7797,light's,193,572,193,765
7798,blocked,193,551,193,744
7799,vagina,193,537,193,730
7800,oldest,193,503,193,696
7801,existed,193,478,193,671
7802,sniffing,193,446,193,639
7803,deprived,193,442,193,635
7804,complications,193,435,193,628
7805,airwaves,193,434,193,627
7806,banished,193,429,193,622
7807,futures,193,400,193,593
7808,decadence,193,392,193,585
7809,residence,193,372,193,565
7810,chevrolet,193,365,193,558
7811,loudly,193,356,193,549
7812,au,193,343,193,536
7813,vanishing,193,339,193,532
7814,yankee,193,331,193,524
7815,completed,193,318,193,511
7816,reins,193,317,193,510
7817,mastermind,193,314,193,507
7818,dit,193,300,193,493
7819,elevation,193,299,193,492
7820,banjo,193,294,193,487
7821,driftin,193,282,193,475
7822,sewed,193,251,193,444
7823,brownsville,193,199,193,392
7824,slingin,193,199,193,392
7825,outrageous,192,661,192,853
7826,resolution,192,629,192,821
7827,hydro,192,587,192,779
7828,squeezing,192,559,192,751
7829,fortunate,192,555,192,747
7830,undertow,192,544,192,736
7831,slightest,192,478,192,670
7832,awareness,192,476,192,668
7833,advanced,192,473,192,665
7834,instruments,192,462,192,654
7835,available,192,439,192,631
7836,barbecue,192,429,192,621
7837,grape,192,407,192,599
7838,men's,192,403,192,595
7839,rican,192,392,192,584
7840,scotch,192,391,192,583
7841,remembrance,192,388,192,580
7842,distortion,192,383,192,575
7843,antichrist,192,349,192,541
7844,groan,192,342,192,534
7845,complexion,192,311,192,503
7846,magician,192,306,192,498
7847,gazed,192,284,192,476
7848,blister,192,254,192,446
7849,refugees,192,221,192,413
7850,darkside,192,206,192,398
7851,timer,192,200,192,392
7852,unstoppable,191,735,191,926
7853,baptized,191,592,191,783
7854,handcuffs,191,504,191,695
7855,anus,191,478,191,669
7856,radiant,191,450,191,641
7857,cinderella,191,432,191,623
7858,methods,191,432,191,623
7859,sliced,191,414,191,605
7860,devilish,191,407,191,598
7861,invent,191,406,191,597
7862,mast,191,405,191,596
7863,batman,191,390,191,581
7864,ramblin,191,358,191,549
7865,convicted,191,343,191,534
7866,headline,191,341,191,532
7867,baggy,191,338,191,529
7868,chimes,191,338,191,529
7869,carryin,191,336,191,527
7870,rung,191,320,191,511
7871,racism,191,295,191,486
7872,wick,191,218,191,409
7873,dolphins,191,216,191,407
7874,woody,191,202,191,393
7875,invest,190,621,190,811
7876,bananas,190,595,190,785
7877,protecting,190,547,190,737
7878,tv's,190,535,190,725
7879,prints,190,522,190,712
7880,clappin,190,509,190,699
7881,affected,190,455,190,645
7882,discussion,190,440,190,630
7883,weighed,190,431,190,621
7884,courtesy,190,428,190,618
7885,shaved,190,424,190,614
7886,emmanuel,190,420,190,610
7887,brothas,409,190,190,599
7888,ashtray,190,377,190,567
7889,glimmer,190,376,190,566
7890,stranger's,190,368,190,558
7891,prostitute,190,364,190,554
7892,lash,190,363,190,553
7893,threaten,190,357,190,547
7894,mills,190,356,190,546
7895,italy,190,343,190,533
7896,jailhouse,190,318,190,508
7897,monica,190,315,190,505
7898,aces,190,314,190,504
7899,ancients,190,301,190,491
7900,sham,190,301,190,491
7901,cia,190,292,190,482
7902,doodle,190,279,190,469
7903,paddy,275,190,190,465
7904,sergeant,190,272,190,462
7905,columbus,190,253,190,443
7906,animosity,190,237,190,427
7907,thai,221,190,190,411
7908,gym,189,693,189,882
7909,arts,189,520,189,709
7910,scraping,189,511,189,700
7911,affliction,189,487,189,676
7912,orphan,189,453,189,642
7913,sec,189,451,189,640
7914,weakened,189,441,189,630
7915,appealing,189,435,189,624
7916,interrupt,189,424,189,613
7917,truce,189,384,189,573
7918,mine's,189,376,189,565
7919,blacker,189,362,189,551
7920,fart,189,349,189,538
7921,insert,189,343,189,532
7922,crude,189,330,189,519
7923,salary,189,323,189,512
7924,grandfather,189,322,189,511
7925,clinic,189,303,189,492
7926,ditty,276,189,189,465
7927,mecca,226,189,189,415
7928,dreamland,189,224,189,413
7929,caribbean,189,222,189,411
7930,ruth,190,189,189,379
7931,grippin,188,631,188,819
7932,rooftops,188,536,188,724
7933,strangled,188,491,188,679
7934,asylum,188,469,188,657
7935,celebrating,188,452,188,640
7936,cart,188,445,188,633
7937,drains,188,442,188,630
7938,overflowing,188,425,188,613
7939,engage,188,420,188,608
7940,elusive,188,403,188,591
7941,adult,188,366,188,554
7942,strokes,188,366,188,554
7943,steez,188,310,188,498
7944,educate,188,305,188,493
7945,flute,188,286,188,474
7946,retaliate,188,264,188,452
7947,wendy,188,264,188,452
7948,continental,188,257,188,445
7949,generate,188,248,188,436
7950,diana,188,241,188,429
7951,tracy,188,207,188,395
7952,necklace,187,876,187,1063
7953,contemplating,187,564,187,751
7954,vampires,187,564,187,751
7955,homo,187,560,187,747
7956,chef,187,522,187,709
7957,coincidence,187,520,187,707
7958,linen,187,485,187,672
7959,logical,187,466,187,653
7960,winnin,187,462,187,649
7961,multi,187,454,187,641
7962,siege,187,383,187,570
7963,fuzzy,187,381,187,568
7964,victor,187,372,187,559
7965,fakers,187,348,187,535
7966,advise,187,345,187,532
7967,fortunes,187,339,187,526
7968,greek,187,333,187,520
7969,paw,187,330,187,517
7970,digger,187,327,187,514
7971,back's,187,322,187,509
7972,timbaland,187,316,187,503
7973,yawn,187,314,187,501
7974,banners,187,309,187,496
7975,mos,187,305,187,492
7976,trousers,187,297,187,484
7977,farmers,187,287,187,474
7978,grande,187,269,187,456
7979,goodie,257,187,187,444
7980,simmer,187,241,187,428
7981,wilder,187,210,187,397
7982,soulless,186,591,186,777
7983,confessions,186,565,186,751
7984,eighth,186,526,186,712
7985,citizens,186,501,186,687
7986,nicest,186,488,186,674
7987,selfishness,186,415,186,601
7988,embraces,186,410,186,596
7989,nicotine,186,407,186,593
7990,charade,186,404,186,590
7991,buds,186,393,186,579
7992,juan,186,391,186,577
7993,inhuman,186,373,186,559
7994,prodigal,186,351,186,537
7995,stamps,186,345,186,531
7996,wavin,186,331,186,517
7997,obtain,186,325,186,511
7998,goner,186,306,186,492
7999,cranium,186,302,186,488
8000,honda,186,283,186,469
8001,smog,186,263,186,449
8002,conquers,186,212,186,398
8003,irony,185,696,185,881
8004,capable,185,611,185,796
8005,impala,185,526,185,711
8006,anyways,185,517,185,702
8007,avalanche,185,473,185,658
8008,trench,185,425,185,610
8009,promising,185,422,185,607
8010,divides,185,416,185,601
8011,ghostly,185,404,185,589
8012,dangling,185,381,185,566
8013,fireplace,185,370,185,555
8014,plunge,185,368,185,553
8015,department,185,361,185,546
8016,nada,185,343,185,528
8017,snooze,185,340,185,525
8018,slither,185,338,185,523
8019,screwing,185,335,185,520
8020,metro,185,319,185,504
8021,stair,185,298,185,483
8022,crew's,185,290,185,475
8023,birmingham,185,288,185,473
8024,mic's,185,288,185,473
8025,mansions,185,278,185,463
8026,cooling,185,276,185,461
8027,barred,185,246,185,431
8028,reno,239,185,185,424
8029,wrecks,185,236,185,421
8030,whiff,185,233,185,418
8031,domes,185,223,185,408
8032,blackout,184,731,184,915
8033,consumes,184,588,184,772
8034,witnessed,184,541,184,725
8035,hellish,184,491,184,675
8036,ren,485,184,184,669
8037,suite,184,479,184,663
8038,geek,184,454,184,638
8039,brittle,184,449,184,633
8040,mutilation,184,426,184,610
8041,zones,184,422,184,606
8042,revolving,184,412,184,596
8043,faraway,184,405,184,589
8044,fucka,184,404,184,588
8045,absorb,184,402,184,586
8046,elephants,184,386,184,570
8047,headless,184,381,184,565
8048,cocktail,184,378,184,562
8049,rollercoaster,184,376,184,560
8050,tina,184,372,184,556
8051,dangers,184,367,184,551
8052,mace,184,348,184,532
8053,beverly,184,332,184,516
8054,panther,184,323,184,507
8055,constitution,184,321,184,505
8056,jericho,184,315,184,499
8057,carol,184,275,184,459
8058,allen,184,271,184,455
8059,backup,184,264,184,448
8060,reed,184,229,184,413
8061,issues,183,1080,183,1263
8062,clarity,183,907,183,1090
8063,praised,183,671,183,854
8064,bringer,183,666,183,849
8065,tipsy,183,612,183,795
8066,reload,183,571,183,754
8067,amsterdam,183,522,183,705
8068,hopelessly,183,495,183,678
8069,darts,183,483,183,666
8070,abraham,183,453,183,636
8071,laura,183,449,183,632
8072,sized,183,440,183,623
8073,awakes,183,433,183,616
8074,unbearable,183,433,183,616
8075,arrange,183,432,183,615
8076,exception,183,419,183,602
8077,proving,183,407,183,590
8078,injected,183,397,183,580
8079,impaled,183,367,183,550
8080,corridor,183,365,183,548
8081,entry,183,359,183,542
8082,sickly,183,355,183,538
8083,tours,183,314,183,497
8084,rumours,183,309,183,492
8085,contains,183,297,183,480
8086,und,183,293,183,476
8087,assistance,183,283,183,466
8088,warp,183,254,183,437
8089,pear,183,234,183,417
8090,actors,182,753,182,935
8091,apes,182,549,182,731
8092,succumb,182,518,182,700
8093,lalala,182,486,182,668
8094,cigars,182,472,182,654
8095,dodging,182,456,182,638
8096,labyrinth,182,454,182,636
8097,determination,182,448,182,630
8098,folds,182,407,182,589
8099,mocking,182,395,182,577
8100,slot,182,376,182,558
8101,davis,182,368,182,550
8102,grit,182,360,182,542
8103,expense,182,350,182,532
8104,attend,182,345,182,527
8105,reserved,182,339,182,521
8106,buckshot,337,182,182,519
8107,scripts,182,330,182,512
8108,avalon,182,298,182,480
8109,slayed,182,292,182,474
8110,tay,182,285,182,467
8111,rubbers,182,261,182,443
8112,kingpin,182,231,182,413
8113,stabbin,182,216,182,398
8114,reservation,182,210,182,392
8115,shirley,182,190,182,372
8116,warner,182,187,182,369
8117,grindin,181,1231,181,1412
8118,lac,181,904,181,1085
8119,ross,181,662,181,843
8120,grounded,181,514,181,695
8121,austin,181,480,181,661
8122,shields,181,474,181,655
8123,rubbin,181,465,181,646
8124,channels,181,435,181,616
8125,racin,181,432,181,613
8126,blindfold,181,425,181,606
