token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
ridin,1960_1969,1970_1979,0.685894250869751,0.314105749130249,295,754,295,754,524.5,2.5559322033898306,True,False,False,False,False,False,
holdin,1960_1969,1970_1979,0.6859323382377625,0.31406766176223755,243,525,243,525,384.0,2.1604938271604937,True,False,False,False,False,False,
glass,1960_1969,1970_1979,0.6859707236289978,0.3140292763710022,540,1129,540,1129,834.5,2.0907407407407406,True,False,False,False,False,False,
cigarette,1960_1969,1970_1979,0.686190128326416,0.313809871673584,163,367,163,367,265.0,2.2515337423312882,True,False,False,False,False,False,
gladly,1960_1969,1970_1979,0.686320424079895,0.313679575920105,198,227,198,227,212.5,1.1464646464646464,True,False,False,False,False,False,
wants,1960_1969,1970_1979,0.6863242983818054,0.3136757016181946,1318,2655,1318,2655,1986.5,2.0144157814871018,True,False,False,False,False,False,
party,1960_1969,1970_1979,0.6863797307014465,0.31362026929855347,930,2689,930,2689,1809.5,2.8913978494623658,True,False,False,False,False,False,
needs,1960_1969,1970_1979,0.6864527463912964,0.3135472536087036,1428,2367,1428,2367,1897.5,1.6575630252100841,True,False,False,False,False,False,
leaves,1960_1969,1970_1979,0.6866912841796875,0.3133087158203125,1079,1522,1079,1522,1300.5,1.4105653382761816,True,False,False,False,False,False,
which,1960_1969,1970_1979,0.6867561340332031,0.3132438659667969,1371,2607,1371,2607,1989.0,1.9015317286652078,True,False,False,False,False,False,
fight,1960_1969,1970_1979,0.6867721676826477,0.3132278323173523,1423,3471,1423,3471,2447.0,2.439212930428672,True,False,False,False,False,False,
acting,1960_1969,1970_1979,0.6868088245391846,0.31319117546081543,235,446,235,446,340.5,1.897872340425532,True,False,False,False,False,False,
sun's,1960_1969,1970_1979,0.6868327260017395,0.3131672739982605,150,257,150,257,203.5,1.7133333333333334,True,False,False,False,False,False,
happen,1960_1969,1970_1979,0.686877965927124,0.313122034072876,890,1419,890,1419,1154.5,1.59438202247191,True,False,False,False,False,False,
records,1960_1969,1970_1979,0.6870368123054504,0.31296318769454956,181,272,181,272,226.5,1.5027624309392265,True,False,False,False,False,False,
salt,1960_1969,1970_1979,0.6870602369308472,0.31293976306915283,159,297,159,297,228.0,1.8679245283018868,True,False,False,False,False,False,
nor,1960_1969,1970_1979,0.6871040463447571,0.3128959536552429,321,559,321,559,440.0,1.7414330218068537,True,False,False,False,False,False,
somethin,1960_1969,1970_1979,0.6874465942382812,0.31255340576171875,658,1204,658,1204,931.0,1.8297872340425532,True,False,False,False,False,False,
magic,1960_1969,1970_1979,0.6875196695327759,0.3124803304672241,1225,2424,1225,2424,1824.5,1.9787755102040816,True,False,False,False,False,False,
promised,1960_1969,1970_1979,0.6875818371772766,0.3124181628227234,517,837,517,837,677.0,1.618955512572534,True,False,False,False,False,False,
dead,1960_1969,1970_1979,0.6876625418663025,0.3123374581336975,1940,3928,1940,3928,2934.0,2.024742268041237,True,False,False,False,False,False,
both,1960_1969,1970_1979,0.6877037882804871,0.31229621171951294,1402,2606,1402,2606,2004.0,1.8587731811697574,True,False,False,False,False,False,
score,1960_1969,1970_1979,0.6877120733261108,0.31228792667388916,187,458,187,458,322.5,2.449197860962567,True,False,False,False,False,False,
holes,1960_1969,1970_1979,0.6878507137298584,0.3121492862701416,140,292,140,292,216.0,2.085714285714286,True,False,False,False,False,False,
stare,1960_1969,1970_1979,0.6880568265914917,0.3119431734085083,403,722,403,722,562.5,1.7915632754342432,True,False,False,False,False,False,
messin,1960_1969,1970_1979,0.6880959868431091,0.31190401315689087,131,215,131,215,173.0,1.6412213740458015,True,False,False,False,False,False,
calls,1960_1969,1970_1979,0.6880971789360046,0.31190282106399536,468,770,468,770,619.0,1.6452991452991452,True,False,False,False,False,False,
cabin,1960_1969,1970_1979,0.6882237792015076,0.31177622079849243,163,147,147,163,155.0,1.1088435374149659,True,False,False,False,False,False,
follows,1960_1969,1970_1979,0.6882685422897339,0.3117314577102661,103,145,103,145,124.0,1.4077669902912622,True,False,False,False,False,False,
staying,1960_1969,1970_1979,0.6882954239845276,0.3117045760154724,178,374,178,374,276.0,2.101123595505618,False,False,False,False,False,True,probable_filler
under,1960_1969,1970_1979,0.6883275508880615,0.3116724491119385,1223,2594,1223,2594,1908.5,2.1210139002452983,True,False,False,False,False,False,
lifetime,1960_1969,1970_1979,0.6884535551071167,0.3115464448928833,424,748,424,748,586.0,1.7641509433962264,True,False,False,False,False,False,
closing,1960_1969,1970_1979,0.688513994216919,0.31148600578308105,223,412,223,412,317.5,1.8475336322869955,True,False,False,False,False,False,
miss,1960_1969,1970_1979,0.6885168552398682,0.31148314476013184,3037,3506,3037,3506,3271.5,1.154428712545275,True,False,False,False,False,False,
money's,1960_1969,1970_1979,0.6886060833930969,0.3113939166069031,100,178,100,178,139.0,1.78,True,False,False,False,False,False,
flowing,1960_1969,1970_1979,0.6886606812477112,0.3113393187522888,214,631,214,631,422.5,2.9485981308411215,True,False,False,False,False,False,
heels,1960_1969,1970_1979,0.6887847781181335,0.31121522188186646,164,337,164,337,250.5,2.0548780487804876,True,False,False,False,False,False,
bills,1960_1969,1970_1979,0.6887882351875305,0.3112117648124695,126,255,126,255,190.5,2.0238095238095237,True,False,False,False,False,False,
begging,1960_1969,1970_1979,0.6887986063957214,0.31120139360427856,296,452,296,452,374.0,1.527027027027027,True,False,False,False,False,False,
eyed,1960_1969,1970_1979,0.6888116598129272,0.31118834018707275,474,758,474,758,616.0,1.59915611814346,False,False,False,False,False,True,probable_filler
breast,1960_1969,1970_1979,0.6888836622238159,0.3111163377761841,210,190,190,210,200.0,1.105263157894737,True,False,False,False,False,False,
rare,1960_1969,1970_1979,0.6889139413833618,0.3110860586166382,171,245,171,245,208.0,1.432748538011696,True,False,False,False,False,False,
wife,1960_1969,1970_1979,0.6890749335289001,0.31092506647109985,1292,2050,1292,2050,1671.0,1.5866873065015479,True,False,False,False,False,False,
becomes,1960_1969,1970_1979,0.6891622543334961,0.3108377456665039,191,390,191,390,290.5,2.0418848167539267,True,False,False,False,False,False,
blowing,1960_1969,1970_1979,0.6891742944717407,0.3108257055282593,317,750,317,750,533.5,2.365930599369085,True,False,False,False,False,False,
eighteen,1960_1969,1970_1979,0.6892178058624268,0.31078219413757324,111,194,111,194,152.5,1.7477477477477477,True,False,False,False,False,False,
shown,1960_1969,1970_1979,0.6893783807754517,0.31062161922454834,133,350,133,350,241.5,2.6315789473684212,True,False,False,False,False,False,
brow,1960_1969,1970_1979,0.6894185543060303,0.3105814456939697,104,172,104,172,138.0,1.6538461538461537,True,False,False,False,False,False,
table,1960_1969,1970_1979,0.6895076632499695,0.3104923367500305,476,856,476,856,666.0,1.7983193277310925,True,False,False,False,False,False,
dig,1960_1969,1970_1979,0.6895339488983154,0.31046605110168457,729,1337,729,1337,1033.0,1.8340192043895747,True,False,False,False,False,False,
thirty,1960_1969,1970_1979,0.6898747682571411,0.3101252317428589,295,551,295,551,423.0,1.8677966101694916,True,False,False,False,False,False,
laughed,1960_1969,1970_1979,0.689918041229248,0.31008195877075195,459,603,459,603,531.0,1.3137254901960784,True,False,False,False,False,False,
leavin,1960_1969,1970_1979,0.6899293065071106,0.3100706934928894,562,964,562,964,763.0,1.7153024911032029,True,False,False,False,False,False,
underneath,1960_1969,1970_1979,0.6900033950805664,0.3099966049194336,268,513,268,513,390.5,1.914179104477612,True,False,False,False,False,False,
worn,1960_1969,1970_1979,0.6900215148925781,0.3099784851074219,183,388,183,388,285.5,2.120218579234973,True,False,False,False,False,False,
pray,1960_1969,1970_1979,0.6901347041130066,0.3098652958869934,1434,1758,1434,1758,1596.0,1.2259414225941423,True,False,False,False,False,False,
think,1960_1969,1970_1979,0.6902046203613281,0.3097953796386719,9393,18468,9393,18468,13930.5,1.966145001596934,True,False,False,False,False,False,
toy,1960_1969,1970_1979,0.6902361512184143,0.3097638487815857,361,355,355,361,358.0,1.0169014084507042,True,False,False,False,False,False,
dues,1960_1969,1970_1979,0.6903329491615295,0.30966705083847046,119,365,119,365,242.0,3.0672268907563027,True,False,False,False,False,False,
mirror,1960_1969,1970_1979,0.690523624420166,0.309476375579834,353,988,353,988,670.5,2.7988668555240794,True,False,False,False,False,False,
prayer,1960_1969,1970_1979,0.6905377507209778,0.3094622492790222,589,730,589,730,659.5,1.2393887945670627,False,False,False,False,False,True,probable_filler
awful,1960_1969,1970_1979,0.6907209157943726,0.30927908420562744,344,456,344,456,400.0,1.3255813953488371,True,False,False,False,False,False,
fever,1960_1969,1970_1979,0.6907267570495605,0.30927324295043945,512,1303,512,1303,907.5,2.544921875,True,False,False,False,False,False,
cling,1960_1969,1970_1979,0.6908510327339172,0.30914896726608276,341,264,264,341,302.5,1.2916666666666667,True,False,False,False,False,False,
tells,1960_1969,1970_1979,0.6908643245697021,0.30913567543029785,686,987,686,987,836.5,1.4387755102040816,True,False,False,False,False,False,
apples,1960_1969,1970_1979,0.6909260153770447,0.3090739846229553,141,107,107,141,124.0,1.3177570093457944,True,False,False,False,False,False,
candle,1960_1969,1970_1979,0.6910215020179749,0.30897849798202515,198,508,198,508,353.0,2.5656565656565657,True,False,False,False,False,False,
ten,1960_1969,1970_1979,0.6910535097122192,0.30894649028778076,1152,1797,1152,1797,1474.5,1.5598958333333333,True,False,False,False,False,False,
show,1960_1969,1970_1979,0.6912672519683838,0.3087327480316162,3789,9004,3789,9004,6396.5,2.3763525996305095,True,False,False,False,False,False,
hidden,1960_1969,1970_1979,0.6912733316421509,0.3087266683578491,172,360,172,360,266.0,2.0930232558139537,True,False,False,False,False,False,
depend,1960_1969,1970_1979,0.691283106803894,0.30871689319610596,127,276,127,276,201.5,2.173228346456693,True,False,False,False,False,False,
begged,1960_1969,1970_1979,0.6913318037986755,0.30866819620132446,143,140,140,143,141.5,1.0214285714285714,True,False,False,False,False,False,
doin,1960_1969,1970_1979,0.6913696527481079,0.3086303472518921,999,2273,999,2273,1636.0,2.275275275275275,True,False,False,False,False,False,
rock,1960_1969,1970_1979,0.6913760900497437,0.30862390995025635,1970,9354,1970,9354,5662.0,4.748223350253807,True,False,False,False,False,False,
months,1960_1969,1970_1979,0.6913995742797852,0.30860042572021484,137,302,137,302,219.5,2.204379562043796,True,False,False,False,False,False,
evenin,1960_1969,1970_1979,0.6914017200469971,0.30859827995300293,221,211,211,221,216.0,1.04739336492891,True,False,False,False,False,False,
rose,1960_1969,1970_1979,0.69182288646698,0.30817711353302,1156,1561,1156,1561,1358.5,1.3503460207612457,False,False,False,False,True,False,probable_name
prayed,1960_1969,1970_1979,0.6919013261795044,0.3080986738204956,187,323,187,323,255.0,1.7272727272727273,False,False,False,False,False,True,probable_filler
raining,1960_1969,1970_1979,0.6919744610786438,0.3080255389213562,260,463,260,463,361.5,1.7807692307692307,True,False,False,False,False,False,
tick,1960_1969,1970_1979,0.6919965147972107,0.3080034852027893,152,167,152,167,159.5,1.0986842105263157,True,False,False,False,False,False,
grab,1960_1969,1970_1979,0.6920031905174255,0.30799680948257446,360,587,360,587,473.5,1.6305555555555555,True,False,False,False,False,False,
sent,1960_1969,1970_1979,0.6920074224472046,0.3079925775527954,541,963,541,963,752.0,1.78003696857671,True,False,False,False,False,False,
shouting,1960_1969,1970_1979,0.6920486688613892,0.30795133113861084,108,255,108,255,181.5,2.361111111111111,True,False,False,False,False,False,
talked,1960_1969,1970_1979,0.6921311616897583,0.3078688383102417,280,527,280,527,403.5,1.8821428571428571,True,False,False,False,False,False,
solo,1960_1969,1970_1979,0.6921707391738892,0.30782926082611084,171,464,171,464,317.5,2.7134502923976607,True,False,False,False,False,False,
fallin,1960_1969,1970_1979,0.6921953558921814,0.3078046441078186,405,988,405,988,696.5,2.439506172839506,True,False,False,False,False,False,
icy,1960_1969,1970_1979,0.692379355430603,0.307620644569397,115,146,115,146,130.5,1.2695652173913043,True,False,False,False,False,False,
faith,1960_1969,1970_1979,0.6925227642059326,0.3074772357940674,487,1026,487,1026,756.5,2.106776180698152,True,False,False,False,False,False,
sends,1960_1969,1970_1979,0.6925263404846191,0.30747365951538086,113,162,113,162,137.5,1.4336283185840708,True,False,False,False,False,False,
broke,1960_1969,1970_1979,0.6926196217536926,0.3073803782463074,1070,1484,1070,1484,1277.0,1.3869158878504673,True,False,False,False,False,False,
door,1960_1969,1970_1979,0.6926212906837463,0.30737870931625366,3910,6830,3910,6830,5370.0,1.7468030690537084,True,False,False,False,False,False,
lead,1960_1969,1970_1979,0.6926684975624084,0.30733150243759155,986,2103,986,2103,1544.5,2.132860040567951,True,False,False,False,False,False,
knees,1960_1969,1970_1979,0.6926823258399963,0.30731767416000366,937,1718,937,1718,1327.5,1.8335112059765208,True,False,False,False,False,False,
nice,1960_1969,1970_1979,0.6926958560943604,0.30730414390563965,1705,3024,1705,3024,2364.5,1.7736070381231672,True,False,False,False,False,False,
quarter,1960_1969,1970_1979,0.6927193999290466,0.30728060007095337,209,411,209,411,310.0,1.9665071770334928,True,False,False,False,False,False,
shade,1960_1969,1970_1979,0.6931110620498657,0.3068889379501343,397,511,397,511,454.0,1.2871536523929472,True,False,False,False,False,False,
sight,1960_1969,1970_1979,0.6931492686271667,0.30685073137283325,1421,2339,1421,2339,1880.0,1.6460239268121042,True,False,False,False,False,False,
kinds,1960_1969,1970_1979,0.6931800842285156,0.3068199157714844,168,282,168,282,225.0,1.6785714285714286,True,False,False,False,False,False,
complain,1960_1969,1970_1979,0.693216860294342,0.30678313970565796,193,275,193,275,234.0,1.4248704663212435,True,False,False,False,False,False,
slow,1960_1969,1970_1979,0.6932542324066162,0.3067457675933838,1090,2955,1090,2955,2022.5,2.7110091743119265,True,False,False,False,False,False,
married,1960_1969,1970_1979,0.6932770609855652,0.3067229390144348,785,906,785,906,845.5,1.154140127388535,True,False,False,False,False,False,
charms,1960_1969,1970_1979,0.6933146715164185,0.30668532848358154,446,275,275,446,360.5,1.6218181818181818,True,False,False,False,False,False,
perfume,1960_1969,1970_1979,0.6934482455253601,0.3065517544746399,168,291,168,291,229.5,1.7321428571428572,True,False,False,False,False,False,
pretending,1960_1969,1970_1979,0.6934818029403687,0.30651819705963135,206,339,206,339,272.5,1.645631067961165,True,False,False,False,False,False,
lovin,1960_1969,1970_1979,0.6935354471206665,0.3064645528793335,2921,5195,2921,5195,4058.0,1.7785005135227663,True,False,False,False,False,False,
cute,1960_1969,1970_1979,0.6935475468635559,0.3064524531364441,214,256,214,256,235.0,1.1962616822429906,True,False,False,False,False,False,
judge,1960_1969,1970_1979,0.6935878992080688,0.30641210079193115,443,745,443,745,594.0,1.6817155756207676,True,False,False,False,False,False,
tuesday,1960_1969,1970_1979,0.6936625838279724,0.3063374161720276,201,271,201,271,236.0,1.3482587064676617,True,False,False,False,False,False,
sink,1960_1969,1970_1979,0.6937148571014404,0.30628514289855957,155,322,155,322,238.5,2.07741935483871,True,False,False,False,False,False,
