token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
slippin,1970_1979,1980_1989,0.6163259148597717,0.38367408514022827,250,314,250,314,282.0,1.256,True,False,False,False,False,False,
second,1970_1979,1980_1989,0.6163291931152344,0.3836708068847656,1258,2991,1258,2991,2124.5,2.37758346581876,True,False,False,False,False,False,
skip,1970_1979,1980_1989,0.6163666248321533,0.3836333751678467,153,280,153,280,216.5,1.8300653594771241,True,False,False,False,False,False,
taught,1970_1979,1980_1989,0.6163734197616577,0.3836265802383423,916,1192,916,1192,1054.0,1.3013100436681222,True,False,False,False,False,False,
guarantee,1970_1979,1980_1989,0.6164867281913757,0.38351327180862427,198,480,198,480,339.0,2.4242424242424243,True,False,False,False,False,False,
hills,1970_1979,1980_1989,0.6165028214454651,0.3834971785545349,850,1094,850,1094,972.0,1.2870588235294118,True,False,False,False,False,False,
desire,1970_1979,1980_1989,0.6165146827697754,0.3834853172302246,1225,3670,1225,3670,2447.5,2.9959183673469387,True,False,False,False,False,False,
member,1970_1979,1980_1989,0.6165155172348022,0.38348448276519775,107,195,107,195,151.0,1.8224299065420562,True,False,False,False,False,False,
satisfaction,1970_1979,1980_1989,0.6166520714759827,0.38334792852401733,412,772,412,772,592.0,1.8737864077669903,True,False,False,False,False,False,
froze,1970_1979,1980_1989,0.6167269349098206,0.38327306509017944,100,115,100,115,107.5,1.15,True,False,False,False,False,False,
thought,1970_1979,1980_1989,0.6167477369308472,0.38325226306915283,6868,10925,6868,10925,8896.5,1.5907105416423994,True,False,False,False,False,False,
constantly,1970_1979,1980_1989,0.6167791485786438,0.3832208514213562,146,317,146,317,231.5,2.171232876712329,True,False,False,False,False,False,
nor,1970_1979,1980_1989,0.6168341636657715,0.3831658363342285,559,737,559,737,648.0,1.3184257602862255,True,False,False,False,False,False,
forevermore,1970_1979,1980_1989,0.6168712973594666,0.38312870264053345,116,310,116,310,213.0,2.6724137931034484,True,False,False,False,False,False,
maid,1970_1979,1980_1989,0.6168761253356934,0.38312387466430664,261,200,200,261,230.5,1.305,True,False,False,False,False,False,
queen,1970_1979,1980_1989,0.6169137954711914,0.3830862045288086,2120,2361,2120,2361,2240.5,1.1136792452830189,False,False,False,False,False,True,probable_filler
fellas,1970_1979,1980_1989,0.6169227361679077,0.3830772638320923,368,694,368,694,531.0,1.8858695652173914,True,False,False,False,False,False,
feather,1970_1979,1980_1989,0.6170191168785095,0.3829808831214905,299,273,273,299,286.0,1.0952380952380953,True,False,False,False,False,False,
fame,1970_1979,1980_1989,0.6170216202735901,0.3829783797264099,806,1340,806,1340,1073.0,1.662531017369727,True,False,False,False,False,False,
wishin,1970_1979,1980_1989,0.617069661617279,0.38293033838272095,253,218,218,253,235.5,1.1605504587155964,True,False,False,False,False,False,
kingdom,1970_1979,1980_1989,0.6171197295188904,0.3828802704811096,543,976,543,976,759.5,1.7974217311233887,True,False,False,False,False,False,
band,1970_1979,1980_1989,0.6171594858169556,0.38284051418304443,2678,2249,2249,2678,2463.5,1.1907514450867052,True,False,False,False,False,False,
devil,1970_1979,1980_1989,0.6172223687171936,0.3827776312828064,1854,2469,1854,2469,2161.5,1.331715210355987,True,False,False,False,False,False,
greet,1970_1979,1980_1989,0.6172279119491577,0.3827720880508423,295,266,266,295,280.5,1.1090225563909775,True,False,False,False,False,False,
driven,1970_1979,1980_1989,0.6173144578933716,0.3826855421066284,161,378,161,378,269.5,2.347826086956522,True,False,False,False,False,False,
penny,1970_1979,1980_1989,0.6174200177192688,0.3825799822807312,339,431,339,431,385.0,1.2713864306784661,True,False,False,False,False,False,
shit,1970_1979,1980_1989,0.617486834526062,0.382513165473938,545,2798,545,2798,1671.5,5.133944954128441,True,False,False,False,False,False,
seed,1970_1979,1980_1989,0.6174932718276978,0.38250672817230225,406,547,406,547,476.5,1.3472906403940887,True,False,False,False,False,False,
swinging,1970_1979,1980_1989,0.6175118684768677,0.3824881315231323,233,356,233,356,294.5,1.5278969957081545,True,False,False,False,False,False,
fourth,1970_1979,1980_1989,0.6175428628921509,0.3824571371078491,174,182,174,182,178.0,1.0459770114942528,True,False,False,False,False,False,
meaning,1970_1979,1980_1989,0.6175491809844971,0.38245081901550293,764,1181,764,1181,972.5,1.5458115183246073,True,False,False,False,False,False,
gentlemen,1970_1979,1980_1989,0.6175772547721863,0.3824227452278137,308,422,308,422,365.0,1.37012987012987,True,False,False,False,False,False,
traffic,1970_1979,1980_1989,0.6176847219467163,0.3823152780532837,310,443,310,443,376.5,1.429032258064516,True,False,False,False,False,False,
color,1970_1979,1980_1989,0.6177989840507507,0.38220101594924927,592,990,592,990,791.0,1.6722972972972974,True,False,False,False,False,False,
fails,1970_1979,1980_1989,0.6178606152534485,0.3821393847465515,106,211,106,211,158.5,1.990566037735849,True,False,False,False,False,False,
fz,1970_1979,1980_1989,0.617886483669281,0.382113516330719,103,201,103,201,152.0,1.9514563106796117,False,True,False,False,False,False,too_short
trapped,1970_1979,1980_1989,0.6179042458534241,0.3820957541465759,250,837,250,837,543.5,3.348,True,False,False,False,False,False,
dressing,1970_1979,1980_1989,0.617932915687561,0.38206708431243896,107,180,107,180,143.5,1.6822429906542056,True,False,False,False,False,False,
shouting,1970_1979,1980_1989,0.6179811954498291,0.3820188045501709,255,438,255,438,346.5,1.7176470588235293,True,False,False,False,False,False,
prize,1970_1979,1980_1989,0.6180609464645386,0.3819390535354614,241,533,241,533,387.0,2.211618257261411,True,False,False,False,False,False,
amsterdam,1970_1979,1980_1989,0.6180657148361206,0.3819342851638794,101,112,101,112,106.5,1.108910891089109,True,False,False,False,False,False,
yesterday's,1970_1979,1980_1989,0.618090033531189,0.38190996646881104,267,334,267,334,300.5,1.250936329588015,True,False,False,False,False,False,
devotion,1970_1979,1980_1989,0.6181539297103882,0.3818460702896118,206,469,206,469,337.5,2.2766990291262137,True,False,False,False,False,False,
trick,1970_1979,1980_1989,0.6181977391242981,0.3818022608757019,334,789,334,789,561.5,2.3622754491017965,True,False,False,False,False,False,
riding,1970_1979,1980_1989,0.6182243227958679,0.3817756772041321,1115,1561,1115,1561,1338.0,1.4,True,False,False,False,False,False,
knowin,1970_1979,1980_1989,0.6182264685630798,0.38177353143692017,278,277,277,278,277.5,1.0036101083032491,True,False,False,False,False,False,
diamond,1970_1979,1980_1989,0.6182870268821716,0.38171297311782837,712,1082,712,1082,897.0,1.5196629213483146,True,False,False,False,False,False,
firm,1970_1979,1980_1989,0.6183574199676514,0.38164258003234863,121,175,121,175,148.0,1.4462809917355373,True,False,False,False,False,False,
preacher,1970_1979,1980_1989,0.6184008717536926,0.3815991282463074,582,557,557,582,569.5,1.0448833034111311,True,False,False,False,False,False,
wedding,1970_1979,1980_1989,0.6184762716293335,0.3815237283706665,446,612,446,612,529.0,1.3721973094170403,True,False,False,False,False,False,
rail,1970_1979,1980_1989,0.6185704469680786,0.3814295530319214,130,136,130,136,133.0,1.0461538461538462,True,False,False,False,False,False,
lining,1970_1979,1980_1989,0.6186361908912659,0.38136380910873413,119,142,119,142,130.5,1.1932773109243697,True,False,False,False,False,False,
memphis,1970_1979,1980_1989,0.6186438798904419,0.3813561201095581,355,371,355,371,363.0,1.0450704225352112,True,False,False,False,False,False,
pistol,1970_1979,1980_1989,0.6187735199928284,0.38122648000717163,170,299,170,299,234.5,1.7588235294117647,True,False,False,False,False,False,
meal,1970_1979,1980_1989,0.618826150894165,0.38117384910583496,215,265,215,265,240.0,1.2325581395348837,True,False,False,False,False,False,
perfect,1970_1979,1980_1989,0.6189365386962891,0.38106346130371094,1010,3205,1010,3205,2107.5,3.1732673267326734,True,False,False,False,False,False,
rained,1970_1979,1980_1989,0.6190694570541382,0.3809305429458618,142,102,102,142,122.0,1.392156862745098,True,False,False,False,False,False,
hangin,1970_1979,1980_1989,0.619132936000824,0.380867063999176,797,961,797,961,879.0,1.2057716436637391,True,False,False,False,False,False,
interest,1970_1979,1980_1989,0.6191934943199158,0.38080650568008423,117,256,117,256,186.5,2.1880341880341883,True,False,False,False,False,False,
often,1970_1979,1980_1989,0.6192041039466858,0.3807958960533142,779,976,779,976,877.5,1.2528883183568678,True,False,False,False,False,False,
hesitate,1970_1979,1980_1989,0.6192970275878906,0.3807029724121094,273,642,273,642,457.5,2.3516483516483517,True,False,False,False,False,False,
heaven's,1970_1979,1980_1989,0.6193510890007019,0.3806489109992981,332,684,332,684,508.0,2.0602409638554215,True,False,False,False,False,False,
followed,1970_1979,1980_1989,0.6194553971290588,0.38054460287094116,352,509,352,509,430.5,1.4460227272727273,True,False,False,False,False,False,
wiggle,1970_1979,1980_1989,0.6195363998413086,0.3804636001586914,233,254,233,254,243.5,1.090128755364807,True,False,False,False,False,False,
rich,1970_1979,1980_1989,0.6195993423461914,0.3804006576538086,1126,1944,1126,1944,1535.0,1.7264653641207814,True,False,False,False,False,False,
shoot,1970_1979,1980_1989,0.6196363568305969,0.3803636431694031,987,2331,987,2331,1659.0,2.3617021276595747,True,False,False,False,False,False,
lane,1970_1979,1980_1989,0.6196476221084595,0.3803523778915405,391,731,391,731,561.0,1.8695652173913044,True,False,False,False,False,False,
colours,1970_1979,1980_1989,0.6198310852050781,0.3801689147949219,256,443,256,443,349.5,1.73046875,True,False,False,False,False,False,
number,1970_1979,1980_1989,0.6198552250862122,0.38014477491378784,2117,4098,2117,4098,3107.5,1.9357581483230988,True,False,False,False,False,False,
kind,1970_1979,1980_1989,0.619861364364624,0.380138635635376,5878,8560,5878,8560,7219.0,1.4562776454576387,True,False,False,False,False,False,
mrs,1970_1979,1980_1989,0.6199054718017578,0.3800945281982422,304,243,243,304,273.5,1.2510288065843622,True,False,False,False,False,False,
pushin,1970_1979,1980_1989,0.6199467778205872,0.38005322217941284,234,289,234,289,261.5,1.235042735042735,True,False,False,False,False,False,
trance,1970_1979,1980_1989,0.6199676990509033,0.3800323009490967,141,433,141,433,287.0,3.0709219858156027,True,False,False,False,False,False,
skin,1970_1979,1980_1989,0.6199823021888733,0.3800176978111267,1156,3114,1156,3114,2135.0,2.6937716262975777,True,False,False,False,False,False,
judgement,1970_1979,1980_1989,0.620090126991272,0.379909873008728,155,426,155,426,290.5,2.7483870967741937,True,False,False,False,False,False,
clover,1970_1979,1980_1989,0.6201748251914978,0.3798251748085022,184,198,184,198,191.0,1.076086956521739,True,False,False,False,False,False,
health,1970_1979,1980_1989,0.6201902031898499,0.37980979681015015,254,421,254,421,337.5,1.6574803149606299,True,False,False,False,False,False,
smart,1970_1979,1980_1989,0.6202735304832458,0.37972646951675415,453,896,453,896,674.5,1.9779249448123621,True,False,False,False,False,False,
record,1970_1979,1980_1989,0.6203282475471497,0.37967175245285034,551,1426,551,1426,988.5,2.588021778584392,True,False,False,False,False,False,
mad,1970_1979,1980_1989,0.6204280853271484,0.37957191467285156,1589,3345,1589,3345,2467.0,2.10509754562618,True,False,False,False,False,False,
tokyo,1970_1979,1980_1989,0.6204332709312439,0.3795667290687561,119,398,119,398,258.5,3.3445378151260505,True,False,False,False,False,False,
darling,1970_1979,1980_1989,0.6205396056175232,0.3794603943824768,3989,4112,3989,4112,4050.5,1.0308347956881423,True,False,False,False,False,False,
sunrise,1970_1979,1980_1989,0.6205514073371887,0.3794485926628113,542,443,443,542,492.5,1.2234762979683973,True,False,False,False,False,False,
thief,1970_1979,1980_1989,0.6206600666046143,0.37933993339538574,277,629,277,629,453.0,2.270758122743682,True,False,False,False,False,False,
caring,1970_1979,1980_1989,0.6206842064857483,0.3793157935142517,140,271,140,271,205.5,1.9357142857142857,True,False,False,False,False,False,
moved,1970_1979,1980_1989,0.6206866502761841,0.3793133497238159,679,985,679,985,832.0,1.450662739322533,True,False,False,False,False,False,
graveyard,1970_1979,1980_1989,0.6207310557365417,0.37926894426345825,110,223,110,223,166.5,2.0272727272727273,False,False,False,False,False,True,probable_filler
kill,1970_1979,1980_1989,0.6207435131072998,0.3792564868927002,1654,5276,1654,5276,3465.0,3.1898428053204353,True,False,False,False,False,False,
how's,1970_1979,1980_1989,0.6207846999168396,0.3792153000831604,240,238,238,240,239.0,1.0084033613445378,True,False,False,False,False,False,
savior,1970_1979,1980_1989,0.6207880973815918,0.3792119026184082,206,654,206,654,430.0,3.174757281553398,True,False,False,False,False,False,
soul's,1970_1979,1980_1989,0.6208884119987488,0.3791115880012512,110,134,110,134,122.0,1.2181818181818183,True,False,False,False,False,False,
cruisin,1970_1979,1980_1989,0.6209399104118347,0.3790600895881653,180,297,180,297,238.5,1.65,True,False,False,False,False,False,
honest,1970_1979,1980_1989,0.6210046410560608,0.3789953589439392,339,568,339,568,453.5,1.6755162241887906,True,False,False,False,False,False,
debt,1970_1979,1980_1989,0.6211822032928467,0.3788177967071533,136,354,136,354,245.0,2.6029411764705883,True,False,False,False,False,False,
bliss,1970_1979,1980_1989,0.621207594871521,0.378792405128479,108,304,108,304,206.0,2.814814814814815,True,False,False,False,False,False,
dances,1970_1979,1980_1989,0.6212332844734192,0.3787667155265808,226,363,226,363,294.5,1.6061946902654867,True,False,False,False,False,False,
tropical,1970_1979,1980_1989,0.6213164925575256,0.37868350744247437,105,169,105,169,137.0,1.6095238095238096,True,False,False,False,False,False,
carrying,1970_1979,1980_1989,0.6213974952697754,0.3786025047302246,235,270,235,270,252.5,1.148936170212766,True,False,False,False,False,False,
bodies,1970_1979,1980_1989,0.6213992238044739,0.3786007761955261,394,1156,394,1156,775.0,2.934010152284264,True,False,False,False,False,False,
trouble,1970_1979,1980_1989,0.6214115619659424,0.3785884380340576,2627,3914,2627,3914,3270.5,1.4899124476589265,True,False,False,False,False,False,
quick,1970_1979,1980_1989,0.6214490532875061,0.3785509467124939,729,1480,729,1480,1104.5,2.0301783264746227,True,False,False,False,False,False,
ribbon,1970_1979,1980_1989,0.6214686632156372,0.3785313367843628,184,101,101,184,142.5,1.8217821782178218,True,False,False,False,False,False,
action,1970_1979,1980_1989,0.6215301752090454,0.3784698247909546,687,1936,687,1936,1311.5,2.8180494905385736,True,False,False,False,False,False,
glowing,1970_1979,1980_1989,0.6216899752616882,0.37831002473831177,238,315,238,315,276.5,1.3235294117647058,True,False,False,False,False,False,
idea,1970_1979,1980_1989,0.621742844581604,0.378257155418396,260,719,260,719,489.5,2.7653846153846153,True,False,False,False,False,False,
corners,1970_1979,1980_1989,0.6218018531799316,0.37819814682006836,183,301,183,301,242.0,1.644808743169399,True,False,False,False,False,False,
loneliness,1970_1979,1980_1989,0.6218836307525635,0.3781163692474365,749,950,749,950,849.5,1.2683578104138853,True,False,False,False,False,False,
prairie,1970_1979,1980_1989,0.6219534873962402,0.37804651260375977,132,114,114,132,123.0,1.1578947368421053,True,False,False,False,False,False,
cruel,1970_1979,1980_1989,0.6219928860664368,0.37800711393356323,635,1367,635,1367,1001.0,2.152755905511811,True,False,False,False,False,False,
